,kind,etag,id,snippet.publishedAt,snippet.channelId,snippet.title,snippet.description,snippet.thumbnails.default.url,snippet.thumbnails.default.width,snippet.thumbnails.default.height,snippet.thumbnails.medium.url,snippet.thumbnails.medium.width,snippet.thumbnails.medium.height,snippet.thumbnails.high.url,snippet.thumbnails.high.width,snippet.thumbnails.high.height,snippet.thumbnails.standard.url,snippet.thumbnails.standard.width,snippet.thumbnails.standard.height,snippet.thumbnails.maxres.url,snippet.thumbnails.maxres.width,snippet.thumbnails.maxres.height,snippet.channelTitle,snippet.tags,snippet.categoryId,snippet.liveBroadcastContent,snippet.localized.title,snippet.localized.description,snippet.defaultAudioLanguage,contentDetails.duration,contentDetails.dimension,contentDetails.definition,contentDetails.caption,contentDetails.licensedContent,contentDetails.projection
10,youtube#video,Ladge51EAKQf_kgaR1xVKTI333A,SKNAiBtJ5tU,2022-07-11T22:30:11Z,UCSidMlxGqZ0NBrTjGzhfdjg,WIDS Guayaquil - Bienvenida,"Women in Data Science 2022
                                                     Guayaquil

Embajadora: Julissa Maldonado
WIDS - SEE",https://i.ytimg.com/vi/SKNAiBtJ5tU/default.jpg,120,90,https://i.ytimg.com/vi/SKNAiBtJ5tU/mqdefault.jpg,320,180,https://i.ytimg.com/vi/SKNAiBtJ5tU/hqdefault.jpg,480,360,https://i.ytimg.com/vi/SKNAiBtJ5tU/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/SKNAiBtJ5tU/maxresdefault.jpg,1280.0,720.0,SEE Sociedad Ecuatoriana de Estadística,"['#estadística', '#datascience', '#python', '#R', '#RStudio', '#analisisdedatos', '#cursos', '#Capacitación', '#DataScience', '#SEE', '#Capacitaciones', '#Shiny', '·RShiny', 'Ecuador', '593', '+593', 'ViolenciaGenero', 'Mujer', 'ecuatoriano', 'Women in Data Science', 'WIDS', 'WIDS 2022', 'Guayaquil', 'WIDS Guayaquil']",28,none,WIDS Guayaquil - Bienvenida,"Women in Data Science 2022
                                                     Guayaquil

Embajadora: Julissa Maldonado
WIDS - SEE",es-419,PT4M46S,2d,hd,false,False,rectangular
11,youtube#video,yNdGRumNS1OrLs7HrBD7Cp34Rg4,l0d2TW1WUtM,2022-07-12T00:00:24Z,UCSidMlxGqZ0NBrTjGzhfdjg,Modelos crediticios aplicados en Retail,"Women in Data Science 2022
                                                     Guayaquil

Expositoras: 
                       Veronica Ortiz Vera
Embajadora: 
                       Julissa Maldonado

WIDS - SEE",https://i.ytimg.com/vi/l0d2TW1WUtM/default.jpg,120,90,https://i.ytimg.com/vi/l0d2TW1WUtM/mqdefault.jpg,320,180,https://i.ytimg.com/vi/l0d2TW1WUtM/hqdefault.jpg,480,360,https://i.ytimg.com/vi/l0d2TW1WUtM/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/l0d2TW1WUtM/maxresdefault.jpg,1280.0,720.0,SEE Sociedad Ecuatoriana de Estadística,"['#estadística', '#datascience', '#python', '#R', '#RStudio', '#analisisdedatos', '#cursos', '#Capacitación', '#DataScience', '#SEE', '#Capacitaciones', '#Shiny', '·RShiny', 'Ecuador', '593', '+593', 'ViolenciaGenero', 'Mujer', 'ecuatoriano', 'Women in Data Science', 'WIDS', 'WIDS 2022', 'Guayaquil', 'WIDS Guayaquil']",28,none,Modelos crediticios aplicados en Retail,"Women in Data Science 2022
                                                     Guayaquil

Expositoras: 
                       Veronica Ortiz Vera
Embajadora: 
                       Julissa Maldonado

WIDS - SEE",es-419,PT45M1S,2d,hd,false,False,rectangular
12,youtube#video,84VolF5fog3llNyVWBtkEMvHmUU,Vify7t3Tt44,2022-07-13T00:00:08Z,UCSidMlxGqZ0NBrTjGzhfdjg,Gráficos de control y la teoría difusa,"Women in Data Science 2022
                                                     Guayaquil

Expositora: 
                       María Pastuizaca Fernández
Embajadora: 
                       Julissa Maldonado

WIDS - SEE",https://i.ytimg.com/vi/Vify7t3Tt44/default.jpg,120,90,https://i.ytimg.com/vi/Vify7t3Tt44/mqdefault.jpg,320,180,https://i.ytimg.com/vi/Vify7t3Tt44/hqdefault.jpg,480,360,https://i.ytimg.com/vi/Vify7t3Tt44/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/Vify7t3Tt44/maxresdefault.jpg,1280.0,720.0,SEE Sociedad Ecuatoriana de Estadística,"['#estadística', '#datascience', '#python', '#R', '#RStudio', '#analisisdedatos', '#cursos', '#Capacitación', '#DataScience', '#SEE', '#Capacitaciones', '#Shiny', '·RShiny', 'Ecuador', '593', '+593', 'ViolenciaGenero', 'Mujer', 'ecuatoriano', 'Women in Data Science', 'WIDS', 'WIDS 2022', 'Guayaquil', 'WIDS Guayaquil']",28,none,Gráficos de control y la teoría difusa,"Women in Data Science 2022
                                                     Guayaquil

Expositora: 
                       María Pastuizaca Fernández
Embajadora: 
                       Julissa Maldonado

WIDS - SEE",es-419,PT50M1S,2d,hd,false,False,rectangular
13,youtube#video,Vlyj7kovMqPXd-tyw4oTRWOzHLE,vyTKKd4an3s,2022-07-15T00:00:19Z,UCSidMlxGqZ0NBrTjGzhfdjg,Cálculo espacial del porcentaje de área con respecto a una unidad de territorio,"Women in Data Science 2022
                                                     Guayaquil
Tema:
Cálculo espacial del porcentaje de área con respecto a una unidad de territorio sobre una categoria de estudio

Expositora: 
                       Vanessa Mendoza Zamora
Embajadora: 
                       Julissa Maldonado

WIDS - SEE",https://i.ytimg.com/vi/vyTKKd4an3s/default.jpg,120,90,https://i.ytimg.com/vi/vyTKKd4an3s/mqdefault.jpg,320,180,https://i.ytimg.com/vi/vyTKKd4an3s/hqdefault.jpg,480,360,https://i.ytimg.com/vi/vyTKKd4an3s/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/vyTKKd4an3s/maxresdefault.jpg,1280.0,720.0,SEE Sociedad Ecuatoriana de Estadística,"['#estadística', '#datascience', '#python', '#R', '#RStudio', '#analisisdedatos', '#cursos', '#Capacitación', '#DataScience', '#SEE', '#Capacitaciones', '#Shiny', '·RShiny', 'Ecuador', '593', '+593', 'ViolenciaGenero', 'Mujer', 'ecuatoriano', 'Women in Data Science', 'WIDS', 'WIDS 2022', 'Guayaquil', 'WIDS Guayaquil']",28,none,Cálculo espacial del porcentaje de área con respecto a una unidad de territorio,"Women in Data Science 2022
                                                     Guayaquil
Tema:
Cálculo espacial del porcentaje de área con respecto a una unidad de territorio sobre una categoria de estudio

Expositora: 
                       Vanessa Mendoza Zamora
Embajadora: 
                       Julissa Maldonado

WIDS - SEE",es-419,PT34M10S,2d,hd,false,False,rectangular
14,youtube#video,9pJ0WF_yZ5-0fGx74b32Z7ux3OA,55o97eMad1w,2022-07-16T00:00:02Z,UCSidMlxGqZ0NBrTjGzhfdjg,Cálculo e identificación de la cobertura arbórea de Guayaquil Urbano empleando AI,"Women in Data Science 2022
                                                     Guayaquil

Expositora: 
                       Fernanda Jurado Mantilla
Embajadora: 
                       Julissa Maldonado

WIDS - SEE",https://i.ytimg.com/vi/55o97eMad1w/default.jpg,120,90,https://i.ytimg.com/vi/55o97eMad1w/mqdefault.jpg,320,180,https://i.ytimg.com/vi/55o97eMad1w/hqdefault.jpg,480,360,https://i.ytimg.com/vi/55o97eMad1w/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/55o97eMad1w/maxresdefault.jpg,1280.0,720.0,SEE Sociedad Ecuatoriana de Estadística,"['#estadística', '#datascience', '#python', '#R', '#RStudio', '#analisisdedatos', '#cursos', '#Capacitación', '#DataScience', '#SEE', '#Capacitaciones', '#Shiny', '·RShiny', 'Ecuador', '593', '+593', 'ViolenciaGenero', 'Mujer', 'ecuatoriano', 'Women in Data Science', 'WIDS', 'WIDS 2022', 'Guayaquil', 'WIDS Guayaquil']",28,none,Cálculo e identificación de la cobertura arbórea de Guayaquil Urbano empleando AI,"Women in Data Science 2022
                                                     Guayaquil

Expositora: 
                       Fernanda Jurado Mantilla
Embajadora: 
                       Julissa Maldonado

WIDS - SEE",es-419,PT23M1S,2d,hd,false,False,rectangular
15,youtube#video,OJlUFdOpyl_t-LFRskHR2yCsYkc,Js5pUOwjkUo,2022-07-04T18:30:09Z,UCSidMlxGqZ0NBrTjGzhfdjg,WIDS Cuenca - Bienvenida,"Women in Data Science 2022
                                                     Cuenca

Embajadora: Elena El Habil
WIDS - SEE",https://i.ytimg.com/vi/Js5pUOwjkUo/default.jpg,120,90,https://i.ytimg.com/vi/Js5pUOwjkUo/mqdefault.jpg,320,180,https://i.ytimg.com/vi/Js5pUOwjkUo/hqdefault.jpg,480,360,https://i.ytimg.com/vi/Js5pUOwjkUo/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/Js5pUOwjkUo/maxresdefault.jpg,1280.0,720.0,SEE Sociedad Ecuatoriana de Estadística,"['#estadística', '#datascience', '#python', '#R', '#RStudio', '#analisisdedatos', '#cursos', '#Capacitación', '#DataScience', '#SEE', '#Capacitaciones', '#Shiny', '·RShiny', 'Ecuador', '593', '+593', 'ViolenciaGenero', 'Mujer', 'ecuatoriano', 'Women in Data Science', 'WIDS', 'WIDS 2022', 'Cuenca', 'WIDS CUENCA']",28,none,WIDS Cuenca - Bienvenida,"Women in Data Science 2022
                                                     Cuenca

Embajadora: Elena El Habil
WIDS - SEE",es-419,PT4M51S,2d,hd,false,False,rectangular
16,youtube#video,Al6Cg1_wgeWxoZ0uROkFhyWAkL8,rh-7-1wTO6M,2022-07-04T22:30:11Z,UCSidMlxGqZ0NBrTjGzhfdjg,Modelo de Predicción/Clasificación de Inactivación/Deserción de clientes una institución financiera,"Women in Data Science 2022
                                                     Cuenca

Expositoras: 
                       Katerine Arichabála Coronel
                       Joselyne Salamea Contreras

Embajadora: 
                       Elena El Habil

WIDS - SEE",https://i.ytimg.com/vi/rh-7-1wTO6M/default.jpg,120,90,https://i.ytimg.com/vi/rh-7-1wTO6M/mqdefault.jpg,320,180,https://i.ytimg.com/vi/rh-7-1wTO6M/hqdefault.jpg,480,360,https://i.ytimg.com/vi/rh-7-1wTO6M/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/rh-7-1wTO6M/maxresdefault.jpg,1280.0,720.0,SEE Sociedad Ecuatoriana de Estadística,"['#estadística', '#datascience', '#python', '#R', '#RStudio', '#analisisdedatos', '#cursos', '#Capacitación', '#DataScience', '#SEE', '#Capacitaciones', '#Shiny', '·RShiny', 'Ecuador', '593', '+593', 'ViolenciaGenero', 'Mujer', 'ecuatoriano', 'Women in Data Science', 'WIDS', 'WIDS 2022', 'Cuenca', 'WIDS CUENCA']",28,none,Modelo de Predicción/Clasificación de Inactivación/Deserción de clientes una institución financiera,"Women in Data Science 2022
                                                     Cuenca

Expositoras: 
                       Katerine Arichabála Coronel
                       Joselyne Salamea Contreras

Embajadora: 
                       Elena El Habil

WIDS - SEE",es-419,PT33M11S,2d,hd,false,False,rectangular
17,youtube#video,W6dAZHtDg8maf0W1HmWoS5sSsgc,w1tSYwtMrXo,2022-07-06T00:00:11Z,UCSidMlxGqZ0NBrTjGzhfdjg,La importancia de un datalake en la Gestión de Riesgos,"Women in Data Science 2022
                                                     Cuenca

Expositoras: 
                       Sofía Vítores Sánchez

Embajadora: 
                       Elena El Habil

WIDS - SEE",https://i.ytimg.com/vi/w1tSYwtMrXo/default.jpg,120,90,https://i.ytimg.com/vi/w1tSYwtMrXo/mqdefault.jpg,320,180,https://i.ytimg.com/vi/w1tSYwtMrXo/hqdefault.jpg,480,360,https://i.ytimg.com/vi/w1tSYwtMrXo/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/w1tSYwtMrXo/maxresdefault.jpg,1280.0,720.0,SEE Sociedad Ecuatoriana de Estadística,"['#estadística', '#datascience', '#python', '#R', '#RStudio', '#analisisdedatos', '#cursos', '#Capacitación', '#DataScience', '#SEE', '#Capacitaciones', '#Shiny', '·RShiny', 'Ecuador', '593', '+593', 'ViolenciaGenero', 'Mujer', 'ecuatoriano', 'Women in Data Science', 'WIDS', 'WIDS 2022', 'Cuenca', 'WIDS CUENCA']",28,none,La importancia de un datalake en la Gestión de Riesgos,"Women in Data Science 2022
                                                     Cuenca

Expositoras: 
                       Sofía Vítores Sánchez

Embajadora: 
                       Elena El Habil

WIDS - SEE",es-419,PT32M36S,2d,hd,false,False,rectangular
18,youtube#video,xovfOZLYfqpvsUOmquoveZQXbpE,l_EZcVV07IM,2022-07-08T00:00:24Z,UCSidMlxGqZ0NBrTjGzhfdjg,Denoising towards Data Science,"Women in Data Science 2022
                                                     Cuenca

Expositoras: 
                       María Pérez Hernández

Embajadora: 
                       Elena El Habil

WIDS - SEE",https://i.ytimg.com/vi/l_EZcVV07IM/default.jpg,120,90,https://i.ytimg.com/vi/l_EZcVV07IM/mqdefault.jpg,320,180,https://i.ytimg.com/vi/l_EZcVV07IM/hqdefault.jpg,480,360,https://i.ytimg.com/vi/l_EZcVV07IM/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/l_EZcVV07IM/maxresdefault.jpg,1280.0,720.0,SEE Sociedad Ecuatoriana de Estadística,"['#estadística', '#datascience', '#python', '#R', '#RStudio', '#analisisdedatos', '#cursos', '#Capacitación', '#DataScience', '#SEE', '#Capacitaciones', '#Shiny', '·RShiny', 'Ecuador', '593', '+593', 'ViolenciaGenero', 'Mujer', 'ecuatoriano', 'Women in Data Science', 'WIDS', 'WIDS 2022', 'Cuenca', 'WIDS CUENCA']",28,none,Denoising towards Data Science,"Women in Data Science 2022
                                                     Cuenca

Expositoras: 
                       María Pérez Hernández

Embajadora: 
                       Elena El Habil

WIDS - SEE",es-419,PT36M1S,2d,hd,false,False,rectangular
19,youtube#video,SRCUIrDSLyNbiUHArfZQhwTw8LY,3e9FXMh-eAc,2022-07-09T00:00:02Z,UCSidMlxGqZ0NBrTjGzhfdjg,"Impactar al negocio, contando historias con los datos","Women in Data Science 2022
                                                     Cuenca

Expositoras: 
                       Silvana Cisneros Lopez
Embajadora: 
                       Elena El Habil

WIDS - SEE",https://i.ytimg.com/vi/3e9FXMh-eAc/default.jpg,120,90,https://i.ytimg.com/vi/3e9FXMh-eAc/mqdefault.jpg,320,180,https://i.ytimg.com/vi/3e9FXMh-eAc/hqdefault.jpg,480,360,https://i.ytimg.com/vi/3e9FXMh-eAc/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/3e9FXMh-eAc/maxresdefault.jpg,1280.0,720.0,SEE Sociedad Ecuatoriana de Estadística,"['#estadística', '#datascience', '#python', '#R', '#RStudio', '#analisisdedatos', '#cursos', '#Capacitación', '#DataScience', '#SEE', '#Capacitaciones', '#Shiny', '·RShiny', 'Ecuador', '593', '+593', 'ViolenciaGenero', 'Mujer', 'ecuatoriano', 'Women in Data Science', 'WIDS', 'WIDS 2022', 'Cuenca', 'WIDS CUENCA']",28,none,"Impactar al negocio, contando historias con los datos","Women in Data Science 2022
                                                     Cuenca

Expositoras: 
                       Silvana Cisneros Lopez
Embajadora: 
                       Elena El Habil

WIDS - SEE",es-419,PT44M1S,2d,hd,false,False,rectangular
20,youtube#video,_kDQXSCbk_lwXfvJ7_o8XeeK89A,05dfb-7SS0M,2021-12-10T13:31:11Z,UCSidMlxGqZ0NBrTjGzhfdjg,Clase 1 Análisis de Redes Sociales usando R,Clase 1 Análisis de Redes Sociales usando R,https://i.ytimg.com/vi/05dfb-7SS0M/default.jpg,120,90,https://i.ytimg.com/vi/05dfb-7SS0M/mqdefault.jpg,320,180,https://i.ytimg.com/vi/05dfb-7SS0M/hqdefault.jpg,480,360,https://i.ytimg.com/vi/05dfb-7SS0M/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/05dfb-7SS0M/maxresdefault.jpg,1280.0,720.0,SEE Sociedad Ecuatoriana de Estadística,,28,none,Clase 1 Análisis de Redes Sociales usando R,Clase 1 Análisis de Redes Sociales usando R,es-419,PT1H58M54S,2d,hd,false,False,rectangular
21,youtube#video,6Me4JIG0r4l8deyy_0SIEFG82F0,JuysAYdtnGI,2020-05-01T21:32:35Z,UC7t5DTFPDLJDXieYPw0jZUg,Eliminar datos o valores nulos en R (NA),"Se muestra diferentes formas en R  de como eliminar datos nulos (también llamados NA) de un dataframe definido inicialmente.

Este ejemplo se puede ver en mi web personal http://www.diegocalvo.es/eliminar-na-o-valores-nulos-en-r

Diego Calvo - Canal de Análisis de datos
Web: http://www.diegocalvo.es
LinkedIn: https://www.linkedin.com/in/diego-calvo
Twitter: https://twitter.com/diegocalvo_es",https://i.ytimg.com/vi/JuysAYdtnGI/default.jpg,120,90,https://i.ytimg.com/vi/JuysAYdtnGI/mqdefault.jpg,320,180,https://i.ytimg.com/vi/JuysAYdtnGI/hqdefault.jpg,480,360,https://i.ytimg.com/vi/JuysAYdtnGI/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/JuysAYdtnGI/maxresdefault.jpg,1280.0,720.0,Diego Calvo,"['eliminar', 'datos', 'nulos', 'na', 'Diego Calvo']",28,none,Eliminar datos o valores nulos en R (NA),"Se muestra diferentes formas en R  de como eliminar datos nulos (también llamados NA) de un dataframe definido inicialmente.

Este ejemplo se puede ver en mi web personal http://www.diegocalvo.es/eliminar-na-o-valores-nulos-en-r

Diego Calvo - Canal de Análisis de datos
Web: http://www.diegocalvo.es
LinkedIn: https://www.linkedin.com/in/diego-calvo
Twitter: https://twitter.com/diegocalvo_es",es-ES,PT1M41S,2d,hd,false,False,rectangular
22,youtube#video,iDz3OiFSKc7Pk3tGfGX-3fuNYS8,BWi1hFGPTtw,2020-05-03T07:44:06Z,UC7t5DTFPDLJDXieYPw0jZUg,Ordenar datos en R,"Se muestran diferentes formas en R de ordenar datos tanto para vectores como para dataframes.

Este ejemplo se puede ver en mi web personal http://www.diegocalvo.es/eliminar-na-o-valores-nulos-en-r

Diego Calvo - Canal de Análisis de datos
Web: http://www.diegocalvo.es
LinkedIn: https://www.linkedin.com/in/diego-calvo
Twitter: https://twitter.com/diegocalvo_es",https://i.ytimg.com/vi/BWi1hFGPTtw/default.jpg,120,90,https://i.ytimg.com/vi/BWi1hFGPTtw/mqdefault.jpg,320,180,https://i.ytimg.com/vi/BWi1hFGPTtw/hqdefault.jpg,480,360,https://i.ytimg.com/vi/BWi1hFGPTtw/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/BWi1hFGPTtw/maxresdefault.jpg,1280.0,720.0,Diego Calvo,"['ordenar', 'datos', 'dataframe', 'vector', 'programación R']",28,none,Ordenar datos en R,"Se muestran diferentes formas en R de ordenar datos tanto para vectores como para dataframes.

Este ejemplo se puede ver en mi web personal http://www.diegocalvo.es/eliminar-na-o-valores-nulos-en-r

Diego Calvo - Canal de Análisis de datos
Web: http://www.diegocalvo.es
LinkedIn: https://www.linkedin.com/in/diego-calvo
Twitter: https://twitter.com/diegocalvo_es",es-ES,PT3M26S,2d,hd,false,False,rectangular
23,youtube#video,hMFKujkI6HBx1BkgaYwZTUaUNLw,rwryI4c7NMY,2020-05-04T13:14:32Z,UC7t5DTFPDLJDXieYPw0jZUg,Descargar y utilizar un repositorio de GitHub en RStudio,"Se muestra como descargar un repositorio de GitHub en RStudio y posteriormente como subir las actualizaciones al GitHub descargado.

Diego Calvo - Canal de Análisis de datos
Web: http://www.diegocalvo.es
LinkedIn: https://www.linkedin.com/in/diego-calvo
Twitter: https://twitter.com/diegocalvo_es",https://i.ytimg.com/vi/rwryI4c7NMY/default.jpg,120,90,https://i.ytimg.com/vi/rwryI4c7NMY/mqdefault.jpg,320,180,https://i.ytimg.com/vi/rwryI4c7NMY/hqdefault.jpg,480,360,,,,,,,Diego Calvo,"['descargar', 'github', 'repositorio', 'usar', 'RStudio']",28,none,Descargar y utilizar un repositorio de GitHub en RStudio,"Se muestra como descargar un repositorio de GitHub en RStudio y posteriormente como subir las actualizaciones al GitHub descargado.

Diego Calvo - Canal de Análisis de datos
Web: http://www.diegocalvo.es
LinkedIn: https://www.linkedin.com/in/diego-calvo
Twitter: https://twitter.com/diegocalvo_es",es-ES,PT3M33S,2d,hd,false,False,rectangular
24,youtube#video,Sm8EmtupfXhzjyLUmJjmi0ijxSg,PwtESstqdQ4,2020-05-04T14:47:09Z,UC7t5DTFPDLJDXieYPw0jZUg,Eliminar columnas de dataframes en R,"Se muestran diferentes formas de cómo eliminar columnas de un dataframe en R

Este ejemplo se puede ver en mi web personal http://www.diegocalvo.es/eliminar-columnas-dataframe-r/

Diego Calvo - Canal de Análisis de datos
Web: http://www.diegocalvo.es
LinkedIn: https://www.linkedin.com/in/diego-calvo
Twitter: https://twitter.com/diegocalvo_es",https://i.ytimg.com/vi/PwtESstqdQ4/default.jpg,120,90,https://i.ytimg.com/vi/PwtESstqdQ4/mqdefault.jpg,320,180,https://i.ytimg.com/vi/PwtESstqdQ4/hqdefault.jpg,480,360,https://i.ytimg.com/vi/PwtESstqdQ4/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/PwtESstqdQ4/maxresdefault.jpg,1280.0,720.0,Diego Calvo,"['Diego Calvo', 'Análisis de datos']",28,none,Eliminar columnas de dataframes en R,"Se muestran diferentes formas de cómo eliminar columnas de un dataframe en R

Este ejemplo se puede ver en mi web personal http://www.diegocalvo.es/eliminar-columnas-dataframe-r/

Diego Calvo - Canal de Análisis de datos
Web: http://www.diegocalvo.es
LinkedIn: https://www.linkedin.com/in/diego-calvo
Twitter: https://twitter.com/diegocalvo_es",es-ES,PT2M25S,2d,hd,false,False,rectangular
25,youtube#video,Ipqrra6az1iaRZBebb17Xn9pMyQ,zuMvPzlsqAw,2020-05-05T18:39:33Z,UC7t5DTFPDLJDXieYPw0jZUg,Gráficos de líneas con ggplot2 en R,"Se muestra cómo realizar gráficos de líneas simples y múltiples en R

Este ejemplo se puede ver en mi web personal http://www.diegocalvo.es/ejemplo-de-grafico-de-lineas-en-r

Diego Calvo - Canal de Análisis de datos
Web: http://www.diegocalvo.es
LinkedIn: https://www.linkedin.com/in/diego-calvo
Twitter: https://twitter.com/diegocalvo_es",https://i.ytimg.com/vi/zuMvPzlsqAw/default.jpg,120,90,https://i.ytimg.com/vi/zuMvPzlsqAw/mqdefault.jpg,320,180,https://i.ytimg.com/vi/zuMvPzlsqAw/hqdefault.jpg,480,360,https://i.ytimg.com/vi/zuMvPzlsqAw/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/zuMvPzlsqAw/maxresdefault.jpg,1280.0,720.0,Diego Calvo,"['graficos', 'lineas', 'ggplot2', 'ggplot', 'programación R']",28,none,Gráficos de líneas con ggplot2 en R,"Se muestra cómo realizar gráficos de líneas simples y múltiples en R

Este ejemplo se puede ver en mi web personal http://www.diegocalvo.es/ejemplo-de-grafico-de-lineas-en-r

Diego Calvo - Canal de Análisis de datos
Web: http://www.diegocalvo.es
LinkedIn: https://www.linkedin.com/in/diego-calvo
Twitter: https://twitter.com/diegocalvo_es",es-ES,PT4M38S,2d,hd,false,False,rectangular
26,youtube#video,5tBrxXQ2buLoVr2npW9DNbjJo4k,opYWATqrWSM,2020-02-13T18:52:22Z,UC7t5DTFPDLJDXieYPw0jZUg,Insertar Imagen en Power Bi,"En este vídeo se muestra como insertar una imagen en Power Bi. 

Diego Calvo - Canal de Análisis de datos
Web: http://www.diegocalvo.es
LinkedIn: https://www.linkedin.com/in/diego-calvo
Twitter: https://twitter.com/diegocalvo_es",https://i.ytimg.com/vi/opYWATqrWSM/default.jpg,120,90,https://i.ytimg.com/vi/opYWATqrWSM/mqdefault.jpg,320,180,https://i.ytimg.com/vi/opYWATqrWSM/hqdefault.jpg,480,360,https://i.ytimg.com/vi/opYWATqrWSM/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/opYWATqrWSM/maxresdefault.jpg,1280.0,720.0,Diego Calvo,"['Como', 'insertar', 'imagen', 'power bi', 'como insertar imagen power bi', 'Diego Calvo']",28,none,Insertar Imagen en Power Bi,"En este vídeo se muestra como insertar una imagen en Power Bi. 

Diego Calvo - Canal de Análisis de datos
Web: http://www.diegocalvo.es
LinkedIn: https://www.linkedin.com/in/diego-calvo
Twitter: https://twitter.com/diegocalvo_es",es,PT34S,2d,hd,false,False,rectangular
